time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation
2026-08-14 00:00:00,27.1,82,23.8,31.1,0.0,0.0,22,1003.5,1004.3,13.2,256,39.2,0.0,0.0,0.0
2026-08-14 01:00:00,26.7,85,24.0,31.0,0.0,0.0,41,1003.1,1003.9,12.1,255,29.9,0.0,0.0,0.0
2026-08-14 02:00:00,26.6,86,24.0,31.0,0.0,0.0,62,1002.4,1003.2,11.7,255,28.1,0.0,0.0,0.0
2026-08-14 03:00:00,26.7,85,24.0,30.9,0.0,0.0,55,1002.0,1002.8,12.7,259,27.4,0.0,0.0,0.0
2026-08-14 04:00:00,26.6,85,23.9,30.7,0.0,0.0,83,1001.9,1002.7,13.0,265,27.7,0.0,0.0,0.0
2026-08-14 05:00:00,26.8,82,23.6,30.8,0.0,0.0,30,1001.5,1002.3,12.8,264,28.8,0.0,0.0,0.0
2026-08-14 06:00:00,26.8,82,23.6,30.6,0.0,0.0,29,1001.7,1002.5,13.5,265,29.2,0.0,0.0,0.0
2026-08-14 07:00:00,27.1,81,23.5,30.7,0.0,0.0,75,1002.1,1002.9,14.4,269,32.0,29.0,3.0,26.0
2026-08-14 08:00:00,28.1,75,23.2,31.4,0.0,0.0,72,1002.5,1003.3,15.6,262,37.8,166.0,54.0,112.0
2026-08-14 09:00:00,29.0,69,22.8,31.9,0.0,0.0,86,1002.9,1003.7,16.4,255,41.0,330.0,139.0,191.0
2026-08-14 10:00:00,29.6,66,22.6,32.3,0.0,0.0,91,1002.9,1003.7,17.3,249,43.6,454.0,211.0,243.0
2026-08-14 11:00:00,30.2,63,22.5,32.6,0.1,0.1,98,1003.0,1003.8,19.1,246,46.4,513.0,193.0,320.0
2026-08-14 12:00:00,29.6,67,22.8,32.3,0.1,0.1,98,1003.0,1003.8,18.2,240,47.2,450.0,102.0,348.0
2026-08-14 13:00:00,29.7,69,23.4,32.5,0.3,0.3,97,1002.6,1003.4,19.3,231,47.9,540.0,140.0,400.0
2026-08-14 14:00:00,29.2,73,23.8,32.3,0.1,0.1,88,1002.6,1003.4,19.2,225,48.6,444.0,119.0,325.0
2026-08-14 15:00:00,29.6,71,23.7,33.3,0.2,0.2,88,1002.2,1003.0,19.3,224,49.3,683.0,382.0,301.0
2026-08-14 16:00:00,29.1,72,23.6,32.0,0.2,0.2,95,1001.3,1002.1,19.6,229,49.3,458.0,210.0,248.0
2026-08-14 17:00:00,29.3,69,23.1,32.2,0.2,0.2,96,1001.4,1002.2,18.0,237,48.6,261.0,71.0,190.0
2026-08-14 18:00:00,28.6,73,23.2,31.7,0.0,0.0,87,1001.6,1002.4,16.4,230,44.3,145.0,33.0,112.0
2026-08-14 19:00:00,28.1,75,23.3,31.3,0.0,0.0,40,1001.8,1002.6,16.3,224,40.0,37.0,3.0,34.0
2026-08-14 20:00:00,27.7,77,23.3,31.1,0.0,0.0,5,1002.1,1002.9,15.1,234,38.9,0.0,0.0,0.0
2026-08-14 21:00:00,27.5,78,23.4,31.2,0.0,0.0,23,1002.7,1003.5,14.0,235,37.8,0.0,0.0,0.0
